customer_id,customer_name,account_type,country,hybrid_risk_score,hybrid_risk_level,ml_anomaly_status,top_risk_factors,recommended_action,priority,case_required
CUST_1120,John Hartman,Salary,United Arab Emirates,25.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Continue routine monitoring,Low,False
CUST_1121,Brett Smith PhD,Salary,India,20.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.,Continue routine monitoring,Low,False
CUST_1122,Nicholas Calderon,Savings,United Kingdom,60.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1123,Rita White,Corporate,Singapore,35.0,LOW,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.,Continue routine monitoring,Low,False
CUST_1124,Jeffrey Russell,Corporate,United Kingdom,53.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Send for manual review,Medium,True
CUST_1125,Joshua Vargas,NRI,Germany,40.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Send for manual review,Medium,True
CUST_1126,David Hernandez,Current,United States,93.0,HIGH,ANOMALY,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events. | ML Anomaly Detection (High): Machine learning model detected unusual customer behavior compared to the overall customer base.,Escalate immediately to compliance officer,Critical,True
CUST_1127,David Gentry,Salary,United Kingdom,65.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1128,Lydia Vincent,Savings,United States,45.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1129,Michael Page,NRI,Germany,88.0,HIGH,ANOMALY,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events. | ML Anomaly Detection (High): Machine learning model detected unusual customer behavior compared to the overall customer base.,Escalate immediately to compliance officer,Critical,True
CUST_1130,Sean Nunez,Corporate,Germany,40.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1131,David Molina,Salary,Germany,45.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1132,Stephanie White,Salary,United States,40.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1133,Nathan Sanchez,NRI,United States,68.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1134,Justin Underwood,NRI,United Kingdom,35.0,LOW,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.,Continue routine monitoring,Low,False
CUST_1135,Jonathan Roberts,Savings,Germany,83.0,HIGH,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure.",Create high-priority compliance case,High,True
CUST_1136,James Harris,Savings,India,100.0,HIGH,ANOMALY,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events. | ML Anomaly Detection (High): Machine learning model detected unusual customer behavior compared to the overall customer base.",Escalate immediately to compliance officer,Critical,True
CUST_1137,Phillip Frazier,NRI,Germany,78.0,HIGH,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Create high-priority compliance case,High,True
CUST_1138,Steve Rice,Current,United Kingdom,50.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy.,Send for manual review,Medium,True
CUST_1139,Gina Perez,NRI,India,35.0,LOW,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Continue routine monitoring,Low,False
CUST_1140,Tyler Hardy,Current,United States,55.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1141,Daniel Schmidt,NRI,India,43.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries.,Send for manual review,Medium,True
CUST_1142,Emily Watson,NRI,India,50.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy.",Send for manual review,Medium,True
CUST_1143,Emily Cardenas,Current,Singapore,45.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Send for manual review,Medium,True
CUST_1144,Anthony Ramsey,Salary,United States,60.0,MEDIUM,ANOMALY,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events. | ML Anomaly Detection (High): Machine learning model detected unusual customer behavior compared to the overall customer base.",Send for manual review,Medium,True
CUST_1145,Alejandra Ward,Savings,Singapore,50.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy.",Send for manual review,Medium,True
CUST_1146,Jennifer Harris,Savings,United States,80.0,HIGH,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers.",Create high-priority compliance case,High,True
CUST_1147,Kimberly Lewis,Corporate,United Kingdom,61.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure.,Send for manual review,Medium,True
CUST_1148,Mary Villarreal,Corporate,United Arab Emirates,45.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers.",Send for manual review,Medium,True
CUST_1149,Dean Hall,NRI,United Kingdom,63.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1150,Kelli Robbins,NRI,United Arab Emirates,70.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1151,Sabrina Jacobson,Current,United States,68.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure.",Send for manual review,Medium,True
CUST_1152,Tracy Marsh,Current,India,55.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1153,Debra Nelson,Salary,United Arab Emirates,63.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1154,Derrick Jones,Corporate,United Kingdom,53.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1155,Joseph Martin,Salary,Singapore,43.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries.,Send for manual review,Medium,True
CUST_1156,Eric Klein,Current,United States,73.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1157,Karen Romero,Savings,United Kingdom,50.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers.,Send for manual review,Medium,True
CUST_1158,Brian White,Current,United Kingdom,58.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1159,Christopher Smith,Current,United Arab Emirates,60.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1160,Christopher Horne,Savings,India,50.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers.,Send for manual review,Medium,True
CUST_1161,Kenneth Lopez,Current,India,78.0,HIGH,ANOMALY,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events. | ML Anomaly Detection (High): Machine learning model detected unusual customer behavior compared to the overall customer base.",Escalate immediately to compliance officer,Critical,True
CUST_1162,Diane Torres,NRI,India,60.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1163,Kimberly Anderson,Corporate,Germany,40.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1164,Charles Davies,Salary,United Arab Emirates,40.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1165,Robyn Parker DVM,Salary,India,50.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers.",Send for manual review,Medium,True
CUST_1166,James Miller,Current,United States,55.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1167,Joseph Gutierrez,Savings,United Arab Emirates,75.0,HIGH,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Create high-priority compliance case,High,True
CUST_1168,Christopher Stone,Savings,Singapore,53.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure.",Send for manual review,Medium,True
CUST_1169,Mr. Larry Lane MD,NRI,United Kingdom,60.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1170,Emily Rodriguez,Savings,United States,20.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.,Continue routine monitoring,Low,False
CUST_1171,Pamela Spencer,Savings,United Kingdom,76.0,HIGH,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure.,Create high-priority compliance case,High,True
CUST_1172,Christopher Massey,Current,Germany,65.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1173,Nicole Murphy,Savings,Germany,35.0,LOW,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.,Continue routine monitoring,Low,False
CUST_1174,Matthew Roman,Corporate,India,35.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy.,Continue routine monitoring,Low,False
CUST_1175,Chad Watkins,Current,Singapore,43.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1176,Clinton Ryan,Current,United Kingdom,75.0,HIGH,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Create high-priority compliance case,High,True
CUST_1177,Javier Sandoval,Current,United States,20.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.,Continue routine monitoring,Low,False
CUST_1178,Tyler Pearson,Salary,Germany,58.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1179,William Payne,Savings,United Arab Emirates,40.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1180,Jesse Chan,Current,United States,95.0,HIGH,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Create high-priority compliance case,High,True
CUST_1181,Kristen Rice,Savings,India,63.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1182,Caitlin Sanchez,Savings,Singapore,30.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Continue routine monitoring,Low,False
CUST_1183,Michelle Michael,Current,United Kingdom,100.0,HIGH,ANOMALY,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events. | ML Anomaly Detection (High): Machine learning model detected unusual customer behavior compared to the overall customer base.",Escalate immediately to compliance officer,Critical,True
CUST_1184,James Arnold,NRI,United Arab Emirates,53.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure.,Send for manual review,Medium,True
CUST_1185,Micheal Thompson,Salary,Germany,20.0,LOW,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Continue routine monitoring,Low,False
CUST_1186,Mitchell Pope,Corporate,India,60.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1187,Brooke Brown,Current,India,60.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1188,Miss Megan Morris,Current,Germany,43.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1189,Rebecca Gonzalez,Current,United Arab Emirates,15.0,LOW,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk.",Continue routine monitoring,Low,False
CUST_1190,Jacqueline Garcia,Salary,United Arab Emirates,40.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Send for manual review,Medium,True
CUST_1191,Adam Bailey,Savings,Singapore,20.0,LOW,NORMAL,AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Continue routine monitoring,Low,False
CUST_1192,Michelle Sandoval,NRI,United States,35.0,LOW,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.",Continue routine monitoring,Low,False
CUST_1193,Pam Jones,Current,Germany,58.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Send for manual review,Medium,True
CUST_1194,Kimberly Barnes,NRI,United Arab Emirates,73.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1195,Joseph Forbes,Current,Germany,50.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy.",Send for manual review,Medium,True
